id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
7FLm43IriB4jxAposCv9Ji,0.393,0.762,1,-6.072,1,0.0324,9.94E-4,0.0305,0.123,0.225,117.115,497933,4
3SLjisy5GM8Wx3oOz7Nfs3,0.61,0.848,8,-5.46,1,0.0273,2.63E-5,5.76E-4,0.0526,0.792,115.262,294293,4
2lOP1kfyJHY6palBs5QuLU,0.485,0.92,1,-4.811,1,0.0749,8.75E-5,0.0414,0.037,0.432,118.138,240000,4
3FkyxKotYLTeM2LJu1x2gU,0.521,0.921,8,-5.73,1,0.0421,9.49E-5,0.0283,0.127,0.506,81.476,237240,4
3dWNUqrgkQakv9fj5epwPK,0.448,0.504,8,-7.749,0,0.0317,0.0171,8.49E-4,0.38,0.391,135.254,319693,4
1AUniKVKOViJ5IKpoSUx52,0.545,0.889,10,-5.89,0,0.0288,2.24E-5,0.309,0.3,0.646,117.655,351667,4
1jSWsQN5YeFnY8nmMsAohO,0.554,0.911,1,-5.464,1,0.0338,0.0011,0.00306,0.0542,0.612,84.474,317133,4
4mm2PAEpJqPEHNtMrHZo1s,0.619,0.724,1,-6.783,1,0.0316,2.46E-4,0.0584,0.312,0.445,118.509,588667,4
0og9mxaVpqYdU0W528Nrr6,0.223,0.953,4,-6.617,0,0.115,2.9E-4,0.525,0.611,0.0469,133.322,447773,4
1qM6OCdW3c9g0iPoYIt3XY,0.244,0.987,2,-7.448,0,0.147,4.99E-6,0.159,0.885,0.0611,115.08,448227,4
2AKNtvN11xeEmhgPjbv1nc,0.305,0.976,9,-6.593,1,0.117,2.73E-4,0.0196,0.6,0.0676,94.904,438507,4
3LhRd4iKvLzlTUaZv7stu9,0.257,0.976,4,-7.565,0,0.179,7.79E-5,0.0394,0.965,0.0827,114.639,399427,4
7KTxoPcWhxMbiG0qo0erQJ,0.351,0.965,0,-6.708,0,0.0765,0.00173,0.00825,0.98,0.121,89.711,367107,4
41koVRByCGWNHfyygAu4R6,0.218,0.984,9,-6.376,1,0.151,6.22E-4,3.86E-4,0.809,0.0398,129.711,382293,4
3uCu6F2HwWRUjlUxMzsIsT,0.292,0.94,7,-6.905,1,0.0617,0.00263,0.00181,0.984,0.214,147.165,408000,4
2peN2DWlCJd1lKr4luKvP7,0.236,0.987,9,-5.473,1,0.236,1.18E-4,0.00653,0.981,0.0759,90.337,578373,4
7EGwnuQjfXO1pYVKyNJCwN,0.223,0.756,9,-12.954,1,0.126,0.0684,0.316,0.372,0.198,130.459,1128800,4
6IhsQ3Uh4ZiFOEmiHu3mcS,0.378,0.991,4,-6.311,0,0.122,6.39E-5,0.00111,0.8,0.06,108.093,226933,4
1nv1h4otcCbnLObguxTeOJ,0.265,0.959,4,-7.885,0,0.125,4.76E-5,0.14,0.977,0.0916,128.292,348333,4
62xeuqXtpij3PRuNpmX9du,0.247,0.907,7,-8.319,1,0.116,9.09E-5,0.0102,0.986,0.19,115.737,432333,4
5uPBwRbtNXkOulY0DM86ny,0.309,0.979,4,-6.928,0,0.169,1.99E-4,4.91E-4,0.73,0.12,109.053,275333,4
26lbbO6Ano27X1FO3tLnGb,0.257,0.968,0,-5.996,1,0.123,3.99E-5,0.0218,0.803,0.219,156.881,1088333,4
6ApwU7sRS3C4Za0gYgFXnw,0.351,0.96,4,-7.31,0,0.172,3.64E-5,0.0154,0.985,0.148,93.457,333667,4
1271Iy1yemslnS5hk8UEpd,0.289,0.725,4,-8.086,0,0.0375,0.0133,0.00617,0.924,0.157,147.532,381667,3
0L1NcXZ9I4Uw2R616YwtGH,0.225,0.964,9,-6.113,1,0.127,6.52E-5,0.00497,0.77,0.118,140.39,392573,4
1xsLPR6WIrvMFGZbLezzkx,0.217,0.98,0,-7.567,1,0.144,9.96E-4,0.00867,0.639,0.053,148.533,341693,4
5DIrXBPEF846B4ISo8HM6I,0.347,0.981,0,-6.531,1,0.0864,2.28E-4,2.74E-6,0.45,0.182,107.966,84773,3
0XCES1RyFg7vfVMbNJKedJ,0.299,0.967,0,-8.406,1,0.135,4.77E-5,0.863,0.985,0.0815,126.663,627000,4
1K1yzD40QW3RnpTpVjWnbV,0.274,0.964,4,-7.869,0,0.174,2.01E-5,0.0337,0.979,0.114,103.332,604867,4
7mA7I3RjU3y10O3QrgNQgt,0.379,0.92,4,-8.283,0,0.103,2.63E-5,0.0188,0.989,0.127,110.934,367733,4
71vUjozYsSYnsfXP9dISS6,0.221,0.924,7,-8.179,1,0.118,9.2E-6,0.264,0.445,0.13,99.133,194427,4
5flMxaGWOhIhgaYhxs5bEV,0.247,0.99,4,-7.098,0,0.231,0.00182,0.0892,0.616,0.0382,125.917,332200,4
1odk70HBNbdk4wU0Ja9JR7,0.437,0.852,4,-7.347,0,0.118,5.41E-5,0.00751,0.131,0.499,129.257,402144,4
4a47TNOfJ9vbpbmU31wpgT,0.383,0.792,4,-7.34,0,0.182,7.22E-5,0.15,0.054,0.421,173.655,585507,4
4oNXsQxJS726q1CALwlIzc,0.644,0.837,11,-8.181,0,0.0451,0.00324,0.00726,0.0828,0.58,122.199,385987,4
02xhLoVqpGmOqvolgrwM8w,0.439,0.691,7,-9.158,1,0.0608,6.66E-4,0.0777,0.423,0.433,103.281,446146,3
4hvo7eCLfhs7dFr0mpk3zi,0.433,0.906,9,-7.959,1,0.113,8.83E-5,0.0437,0.154,0.596,142.126,395102,4
6qgYe6noMKsElSoPg9yS91,0.656,0.864,4,-7.895,0,0.0408,2.0E-4,0.0966,0.248,0.627,93.202,345284,4
4p4VJmajEO6rh8yVibTRCS,0.445,0.908,4,-7.292,0,0.0509,5.14E-5,0.049,0.119,0.683,94.47,463159,4
0MNwV4sXm2AljohIXBRgpj,0.432,0.624,7,-8.969,1,0.04,2.04E-4,0.825,0.0735,0.376,103.483,588382,4
3V3brSzPO4pr4ioNqK61mw,0.426,0.947,6,-7.253,0,0.0573,1.93E-5,0.0403,0.0772,0.698,96.983,313045,4
3WC0gsMu6HYTolvlsCEFKF,0.437,0.852,4,-7.347,0,0.118,5.41E-5,0.00751,0.131,0.499,129.257,402144,4
3LvLKGQVtbeWAxQv6yfSuZ,0.383,0.792,4,-7.34,0,0.182,7.22E-5,0.15,0.054,0.421,173.655,585507,4
1uIoYWc3ZyWGYcd8WGx86B,0.644,0.837,11,-8.181,0,0.0451,0.00324,0.00726,0.0828,0.58,122.199,385987,4
790jZbOfjDsMjeWpxQ0H9T,0.439,0.691,7,-9.158,1,0.0608,6.66E-4,0.0777,0.423,0.433,103.281,446146,3
2kirA5YgKh0jIILpkD7qLC,0.433,0.906,9,-7.959,1,0.113,8.83E-5,0.0437,0.154,0.596,142.126,395102,4
37FIs5uVkbAqc6uOM6jW4F,0.656,0.864,4,-7.895,0,0.0408,2.0E-4,0.0966,0.248,0.627,93.202,345284,4
5SCN9jBUP9b1Qq5wCBDPmK,0.445,0.908,4,-7.292,0,0.0509,5.14E-5,0.049,0.119,0.683,94.47,463159,4
0caC4tvz2m0LLwTwmTqVUc,0.432,0.624,7,-8.969,1,0.04,2.04E-4,0.825,0.0735,0.376,103.483,588382,4
6ID6lKqMlseHotPopDMqQS,0.426,0.947,6,-7.253,0,0.0573,1.93E-5,0.0403,0.0772,0.698,96.983,313045,4
4gyvYlBKCIMa0Zt98xGaMO,0.257,0.995,6,-5.71,0,0.201,4.51E-6,0.13,0.475,0.0376,134.937,397260,4
3AbQXNHWdYqqnMWtjOtgot,0.29,0.99,6,-5.417,0,0.184,1.73E-5,0.0899,0.632,0.0481,124.993,330467,4
2LiGPcJQSJwwBKLuCxHav3,0.257,0.989,9,-5.717,1,0.193,1.98E-5,0.109,0.951,0.0627,115.63,406524,4
4bC3IELx20xTwptr0fXQqa,0.327,0.988,11,-5.693,1,0.125,2.96E-5,0.00312,0.818,0.0722,96.147,370584,4
1L8XqsffCHTf0pYZ0Lup1I,0.258,0.993,8,-6.118,0,0.217,5.15E-6,0.421,0.745,0.0418,110.83,360155,4
6kvQnIdeLkIN68tG4fjl0t,0.305,0.987,8,-5.711,1,0.104,1.88E-5,0.198,0.986,0.127,116.22,428310,4
3lVR9QepiisFbOJpQ8esIK,0.147,0.764,2,-10.531,1,0.0631,1.26E-4,0.843,0.511,0.212,93.111,450386,4
0yCd5MOL1GMtXPnSVeVrrS,0.258,0.989,9,-5.903,1,0.138,5.9E-6,0.196,0.934,0.0773,111.303,530515,4
46GRDe7B3ptpFE7brebD69,0.219,0.977,11,-5.807,0,0.165,1.33E-4,0.0763,0.987,0.104,105.515,490505,4
2Y0bJihaiMz33V6V9jOflz,0.247,0.988,9,-6.349,1,0.22,8.64E-5,0.0738,0.983,0.0611,147.688,541535,4
48OkLm4lDDEV2iUeKwPfOR,0.179,0.983,9,-6.204,1,0.236,6.11E-6,0.544,0.994,0.0406,171.783,660760,4
4qJwMDAnaJQT4cFHAD8S76,0.261,0.993,11,-5.958,0,0.199,1.12E-4,0.41,0.993,0.0565,118.292,567610,4
2ZTd4uuhPOnNATRO1OTh1m,0.263,0.994,11,-5.775,1,0.169,4.34E-6,0.401,0.831,0.0613,115.074,470380,4
4zv4OhtPx9AFggG1XXBnCZ,0.092,0.949,9,-6.718,1,0.194,0.11,0.988,0.574,0.0393,87.571,396196,3
6wjQCP7bqnEKAvt6gNvNqH,0.228,0.994,6,-6.053,0,0.215,2.77E-5,0.248,0.738,0.0317,105.218,377922,4
2eAOtsJqObQ9SEv5BGtw6Z,0.327,0.987,8,-5.964,0,0.165,6.0E-5,0.277,0.988,0.0508,97.851,169193,4
1UzulfpNXQkz6zopSRqWl9,0.23,0.995,7,-5.835,1,0.133,2.38E-4,0.433,0.502,0.0464,104.504,114058,4
6q7qp2zIc2aQgRTgS2qijm,0.347,0.993,11,-5.656,1,0.143,2.63E-5,0.105,0.742,0.0633,83.958,249737,4
0aJw6PBcvoW3BSwAUKOe0n,0.243,0.992,8,-6.014,0,0.245,3.19E-5,0.369,0.997,0.0339,95.779,336602,4
6609tMG2meYmf9gZEDYX08,0.295,0.994,6,-6.057,0,0.181,5.23E-5,0.0979,0.966,0.0388,113.691,283565,4
6UB9mShVLbMm0W4e6vud4C,0.481,0.928,11,-8.799,0,0.0672,2.2E-4,0.558,0.106,0.427,96.699,312360,4
2MuWTIM3b0YEAskbeeFE1i,0.543,0.836,4,-9.11,0,0.0353,6.47E-4,0.431,0.153,0.56,105.173,515387,4
7vFC68CBMKu99p4tIz6yzx,0.679,0.719,9,-10.134,1,0.032,1.16E-4,0.354,0.128,0.445,111.792,396107,4
4TktvZTsMoFukiim1otMtr,0.306,0.766,0,-9.693,1,0.0329,3.24E-4,0.101,0.102,0.42,96.668,387147,4
4tPHBRIPsB55nssjvKDbjj,0.292,0.931,4,-7.618,0,0.0919,4.27E-5,0.468,0.0901,0.427,90.61,496627,4
6XN00D9ejjEt1cW1sY44Gu,0.379,0.808,4,-8.605,1,0.0684,5.23E-5,0.794,0.322,0.557,138.694,339880,4
2HD5BWFthrNf2uFyEhi53d,0.365,0.67,9,-10.014,1,0.0386,0.00142,0.892,0.111,0.4,128.488,507227,4
3n7b078PcVbHhUaYhBWIgZ,0.326,0.848,11,-10.567,0,0.167,4.67E-4,0.466,0.134,0.143,91.671,332465,4
5P3o95Jf0YBQRQ4j2XPpfC,0.794,0.719,0,-7.227,1,0.0761,0.0119,0.0,0.276,0.69,90.016,186964,4
6tCd8bPvYnceDG7W9M1RMk,0.813,0.657,0,-6.447,1,0.0372,0.00269,0.0,0.183,0.651,110.053,175889,3
3BHR1mJOqn2UZyq98YKPgd,0.918,0.585,7,-7.781,1,0.0889,0.0627,0.0,0.624,0.519,131.966,179173,4
3ABi5sVjvEp08IQEKh8BmG,0.732,0.555,1,-7.902,0,0.034,0.00522,4.65E-6,0.0586,0.65,124.011,178924,4
1I2MEjnS9c4OPMnKWbIuYs,0.647,0.723,5,-6.214,1,0.0491,0.00503,0.0,0.176,0.443,105.001,162570,4
21hB8x6QTEsTfIDENPcyXm,0.439,0.352,0,-9.632,1,0.057,0.587,0.0,0.14,0.548,181.517,222026,3
6Ho58vQUjGnBU9m8Z6uNcv,0.693,0.606,7,-5.997,1,0.0308,0.00817,0.0,0.0942,0.447,129.942,184248,4
61tqrU7wp1EnoJ5ajtYXMl,0.564,0.682,6,-6.688,1,0.113,0.0146,0.0,0.123,0.551,107.597,184678,4
6gzR5GdZTevJT8OWW0NeGa,0.682,0.807,7,-4.656,1,0.145,0.286,6.32E-5,0.353,0.683,131.976,191820,4
1dLDAay6eB0CWDus6V5TcY,0.772,0.644,0,-5.693,1,0.0723,0.0763,0.0,0.203,0.462,115.028,176182,4
6GRwto16rPuypVyb2Z5rLh,0.725,0.793,11,-4.16,1,0.147,0.252,0.0,0.177,0.496,130.031,179438,4
7DJiHj3AaaG0Rw35sibG96,0.612,0.526,6,-5.253,0,0.0329,0.435,0.0,0.033,0.295,130.014,198484,4
2jxAjrgyJbabAQoyrd98iP,0.622,0.831,4,-4.025,0,0.104,0.119,0.0,0.113,0.703,97.046,196412,4
1oeUB0uN1MpMPJnGxb77xG,0.625,0.932,6,-3.731,1,0.181,0.109,0.0,0.118,0.415,128.101,193010,4
4V239n5yBIZAyvxisyvfAx,0.51,0.526,10,-6.29,1,0.0958,0.496,0.0,0.0852,0.44,143.974,374770,4
4MTzEtZG2iinE0ulL3pyup,0.646,0.749,9,-4.89,0,0.0827,0.0346,0.0,0.132,0.467,151.995,202011,4
3MZGszylNMcgLz4ZfM6dHd,0.686,0.832,0,-5.297,1,0.136,0.0593,0.0,0.0497,0.46,139.968,241555,4
0YQ7hl18bXabKzuTE0VwMV,0.806,0.722,1,-5.384,1,0.21,0.0328,0.0,0.05,0.689,102.997,213635,4
7LT5HRxYa3QGKibJfdhDh6,0.695,0.841,8,-4.523,1,0.0971,0.0464,2.33E-5,0.116,0.514,125.017,223817,4
7zZb7Eh3OcB1JPEHvf0Lyw,0.718,0.766,5,-4.623,1,0.0802,0.0739,0.0,0.227,0.543,124.968,173331,4
2rOJPyasbcVXcsLheZEVt0,0.682,0.893,1,-4.617,0,0.161,0.0273,0.0,0.385,0.487,110.038,384081,4
6bvZRLLkBKkmgpBJTTj3QK,0.813,0.787,11,-4.254,1,0.0777,0.0452,1.07E-4,0.0506,0.326,130.018,180956,4
1cdbkpZ3q1KYZDNSrOpdkb,0.791,0.733,9,-3.852,1,0.35,0.0305,1.69E-4,0.0423,0.913,159.974,175813,4
28tufPkTcXmdNqTvi9hsoG,0.699,0.588,9,-6.533,0,0.0402,0.00807,1.31E-4,0.107,0.35,151.971,199122,4
3AgMOlgdrG9RJXDWifcjVd,0.541,0.688,7,-5.184,1,0.198,0.00479,0.0,0.0733,0.649,109.843,159168,4
1GMufNnkKAnPLnqKJ5HHxW,0.658,0.732,6,-4.762,1,0.0654,0.00513,0.0,0.13,0.409,127.995,192765,4
7bi5vk9KoY6Flkat31ViYD,0.805,0.66,4,-5.342,1,0.0582,0.0367,6.4E-5,0.215,0.617,114.954,161946,4
3Gk1LfB771PIEGgsEa7gcV,0.689,0.656,8,-4.532,1,0.143,0.0365,0.0,0.136,0.623,162.269,169798,4
00J8yszzb5PR6ZIvSBtg0Y,0.527,0.462,5,-5.504,1,0.0494,0.227,0.0,0.164,0.334,144.573,229202,4
7fqjqOu4HKTN2yP6aV8lpQ,0.579,0.937,4,-4.719,0,0.119,0.0496,1.64E-6,0.356,0.422,139.943,207013,4
3F7VrA3ttl6i6Z4b2KJ9YR,0.358,0.931,4,-4.643,1,0.211,0.0955,0.0,0.388,0.479,114.654,255147,4
7pt16OMGqeqivEeI1PzkfC,0.563,0.732,1,-5.943,1,0.0412,0.29,0.0,0.394,0.514,88.005,224493,4
3iC3qlIi0KqATuA86pRGcZ,0.697,0.873,6,-5.638,1,0.081,0.0127,0.0,0.535,0.611,103.02,214987,4
60IHvjpylI1IZHVSZnQSKJ,0.62,0.898,2,-5.424,0,0.287,0.218,5.27E-5,0.113,0.409,132.03,204000,4
3u6Knotm44XwggprlvmPtW,0.59,0.76,6,-6.226,0,0.0932,0.0484,0.0,0.927,0.383,129.917,203267,4
5IKRga8drUYZ5IqON5xXbx,0.584,0.955,10,-4.182,0,0.0691,0.0767,0.0,0.555,0.793,142.073,206720,4
06WghRVH4Yyvu4mtDJ0bfU,0.685,0.93,9,-5.265,0,0.0839,0.0614,0.0,0.304,0.624,106.976,195987,4
614TWJTbiXsJCPxMpnKi0L,0.611,0.871,4,-5.24,0,0.0538,0.113,0.0,0.64,0.645,97.0,197573,4
3oZWZlxfXuUbbUPndAfmRR,0.648,0.819,1,-5.435,0,0.0492,0.133,0.0,0.359,0.443,125.123,193920,4
2u8Msh7gewUrmJ74K8HZNq,0.611,0.906,5,-4.977,0,0.117,0.0228,0.0,0.594,0.468,124.972,243693,4
1hPIpoUwxbXBp5fGMSDcXx,0.597,0.943,8,-3.971,1,0.137,0.153,0.0,0.328,0.586,125.044,223573,4
4k2iYdpCZYH3eQX2bVKOku,0.563,0.902,11,-4.634,0,0.194,0.0184,5.2E-6,0.368,0.364,139.939,210268,4
7cJm6ENCOTONwAMBPN1U9r,0.505,0.929,1,-4.592,0,0.0957,0.0681,0.0,0.476,0.373,110.005,257435,4
2wmYDj7JwiZOc8EwtRU72N,0.564,0.776,1,-4.999,1,0.0451,0.276,0.0,0.332,0.455,87.957,222961,4
4UEcgapaOf3Y1azxXPDjz1,0.712,0.813,1,-5.183,1,0.0866,0.0304,0.0,0.679,0.51,103.03,218256,4
7LgNjQL79QIxTpYOJ4c0R2,0.33,0.599,4,-6.17,1,0.0508,0.472,0.0,0.472,0.21,139.858,190992,4
4ioOuBakOUKAdSpm9E46kP,0.594,0.681,3,-6.755,0,0.286,0.0887,0.0,0.86,0.239,95.217,182868,4
4yrdTx61xR97aEi6qsyFbT,0.635,0.909,1,-4.432,1,0.117,0.133,0.0,0.435,0.77,141.99,210817,4
6RQm1foz7qduRVaCQBZdzf,0.71,0.914,11,-5.421,0,0.1,0.00924,1.53E-5,0.358,0.494,107.021,303275,4
06Ai7l5EODiJQ6dMFfh2Vj,0.606,0.77,11,-4.841,0,0.0463,0.0476,0.0,0.69,0.462,97.083,199033,4
5NzsuVrkbi7nRsmZR8WYDK,0.613,0.863,10,-4.388,0,0.0827,0.0786,0.0,0.342,0.408,124.923,247735,4
5eMbkNvdn4VbUQaJmqyalo,0.643,0.918,8,-3.866,1,0.107,0.19,0.0,0.592,0.428,124.999,224629,4
0jcXavoOHe9f99PE2sLg6T,0.679,0.923,9,-3.781,1,0.094,0.14,0.0,0.409,0.531,112.93,194342,4
1gGU3FKR2pXcYpaLb4fAVn,0.58,0.894,4,-3.411,0,0.133,0.0414,0.0,0.449,0.385,140.079,207169,4
1b8L7w2aOmmaZ1BbWJurZZ,0.342,0.39,1,-8.777,1,0.0477,0.594,0.0,0.966,0.489,174.997,261940,4
6PDvHZDWtGSVr8LXN3stsH,0.571,0.849,11,-8.306,0,0.143,0.0918,4.46E-6,0.936,0.39,139.937,227500,4
32ssBfmhrG6qbEapVNwAOm,0.588,0.897,4,-6.947,1,0.0821,0.0412,0.0,0.708,0.379,109.838,235500,4
3QuzFJUtG9H4RoEv5J9mCP,0.729,0.512,4,-9.975,1,0.0527,0.655,0.0,0.695,0.663,102.935,213933,4
5x9VzjchhXQfDBZcnO5xPM,0.551,0.407,1,-8.613,1,0.0306,0.245,0.0,0.298,0.507,88.099,235067,4
7Iv6YcXoLNhTPYhHqtyNUy,0.359,0.29,4,-11.105,1,0.038,0.837,0.0,0.507,0.226,137.304,296033,4
1sIKkwYIffUw0vLU8RsWIR,0.267,0.312,8,-11.951,1,0.0314,0.456,0.0,0.31,0.327,142.572,339200,4
6149wOhItvVX0zoa1KK5hw,0.497,0.58,11,-10.129,0,0.0648,0.127,0.0,0.671,0.622,106.953,232567,4
6X9DNG2WR3IclfneGurU0T,0.65,0.697,0,-9.582,0,0.272,0.13,0.0,0.862,0.551,99.771,190500,4
1fMXWEkJpIH483OrKn1zFV,0.783,0.809,1,-10.0,0,0.221,0.0588,1.0E-5,0.515,0.814,140.025,144167,4
7nWREW5AWOgLMmW6jKJUEz,0.711,0.815,1,-7.164,1,0.118,0.0229,0.0,0.803,0.804,141.973,197967,4
5dYjvCegNq6LbwWTzy1xIC,0.737,0.871,9,-7.936,0,0.125,0.0376,0.0,0.84,0.685,106.978,197800,4
1uK64bAOSKhKFTUwrF2r2p,0.682,0.835,5,-6.269,0,0.0928,0.0677,0.0,0.797,0.421,125.056,244300,4
6b5xktkZLF96lv5HrFucu4,0.619,0.756,4,-6.859,0,0.122,0.0231,0.0,0.842,0.593,96.97,198533,4
4sB4UCnEu6UVC0dWtCqUAT,0.626,0.833,8,-6.327,1,0.0778,0.0475,0.0,0.574,0.516,125.027,222533,4
5nIjOnMbC0QDMrYFLGx0yV,0.748,0.868,5,-2.296,0,0.0533,0.0225,4.85E-6,0.367,0.513,124.952,240613,4
3sgrwjWNJy753U30irIdEN,0.823,0.718,6,-5.474,0,0.0511,0.00235,0.0,0.0976,0.588,102.956,211373,4
29x3S9kmzTGHswtjSVeUPr,0.664,0.764,4,-3.915,0,0.0661,0.0243,0.0,0.163,0.656,97.029,195987,4
4AESxPBujvuBbCAfBuA2sq,0.384,0.391,1,-7.526,1,0.0385,0.578,0.0,0.196,0.399,175.818,230760,4
5DVgfulxeJZJYc8FseyfUf,0.766,0.869,8,-2.261,1,0.0716,0.127,0.0,0.068,0.527,125.067,212267,4
4jUEHIrc443f743JbyLN0y,0.703,0.845,11,-3.479,0,0.0682,0.0296,0.0,0.213,0.428,139.936,209493,4
02h4inVwwNX1cMuGCDtsgV,0.628,0.967,4,-1.134,1,0.0569,0.0868,1.12E-6,0.0589,0.463,110.072,237147,4
6OKXcx7tClGAS0o2cOTl2v,0.715,0.876,1,-2.361,1,0.101,0.0255,0.0,0.281,0.948,142.034,197360,4
7IS4NciwYPs1wMywOKx69z,0.774,0.907,0,-3.799,1,0.114,0.0322,0.0,0.508,0.659,107.005,199933,4
0dkB3lhbWvyCq7nQTMokQ0,0.71,0.704,2,-5.286,1,0.0562,0.00192,0.0,0.167,0.374,80.023,162000,4
7EyhPjrJzjx0fk2i7vUJCS,0.794,0.719,0,-7.227,1,0.0761,0.0119,0.0,0.276,0.69,90.016,186964,4
3b7trEcKoglybN5MxGuSaw,0.535,0.434,5,-5.768,1,0.0505,0.405,0.0,0.253,0.271,144.497,229236,4
52lsilmqW7xWeJXARzwz3z,0.72,0.573,9,-7.247,0,0.0405,0.0119,2.29E-5,0.0889,0.283,151.989,199143,4
3VrjgpzoorLGYfaOXaOXOT,0.818,0.761,11,-4.012,1,0.097,0.0943,6.3E-6,0.0464,0.355,129.98,180969,4
0UJRzax7oFLoK8Sb9IcPcm,0.654,0.718,6,-4.484,1,0.0747,0.0114,5.35E-6,0.12,0.353,128.017,192760,4
67c5z7yzP6Hlsz2DZtxMxG,0.791,0.733,9,-3.852,1,0.35,0.0305,1.69E-4,0.0423,0.913,159.974,175813,4
5nvRWKWqHFMAxAxPTzDr0R,0.828,0.782,11,-4.014,1,0.0918,0.0694,3.41E-5,0.0544,0.351,130.013,181264,4
6R6ZoHTypt5lt68MWbzZXv,0.752,0.87,9,-3.812,0,0.0623,0.0604,1.12E-5,0.489,0.784,120.006,157707,4
3mpGXkkjhY8K5C9OsaCMBo,0.753,0.846,7,-4.77,1,0.261,0.344,0.002,0.419,0.542,131.924,189493,4
38eKmp6QjELXKgLh0pePfG,0.662,0.614,6,-4.105,0,0.0396,0.0658,0.0,0.1,0.413,129.94,200787,4
6HHbjSWWGh6j9JcmLZ41Py,0.792,0.705,1,-3.974,0,0.0492,0.0145,0.0,0.0462,0.493,124.889,191227,4
04xEHIAK4MsI7ZSN1hSDQN,0.584,0.342,4,-5.702,0,0.0276,0.563,0.0,0.128,0.199,109.557,191027,4
04LWm93tY9nwdlI9EO54HP,0.649,0.872,11,-7.138,0,0.0624,0.0256,2.75E-4,0.0692,0.619,144.94,201627,4
2ERO7JFeaRMIdlEn9JTryn,0.661,0.876,11,-7.122,0,0.0662,0.0223,1.67E-4,0.07,0.619,144.981,201225,4
5GK7eDDTVz7CTge1wJrDQW,0.738,0.861,2,-4.141,1,0.237,0.318,0.00182,0.325,0.58,131.98,189052,4
4ghGrdxwqLA6ZoCiu0u4IR,0.628,0.64,6,-4.164,0,0.0491,0.0992,0.0,0.138,0.409,129.815,201081,4
3VN74YiIjtY5ouKahBjmRX,0.765,0.787,1,-3.647,0,0.0445,0.0156,0.0,0.0736,0.381,124.949,191226,4
29fsVDL9T36N0tyD7ByLdI,0.556,0.423,4,-4.998,0,0.0274,0.441,0.0,0.0867,0.179,110.086,191030,4
3pkIaou3w14ytyKYZbg0hc,0.68,0.906,11,-6.195,0,0.0734,0.0341,7.83E-5,0.077,0.68,145.05,201225,4
1PMXpTPJfh3ViK8PMZ9ZnY,0.703,0.831,11,-3.493,0,0.0616,0.0319,0.0,0.205,0.461,139.927,209355,4
2nOgFxYsQnYaVCydWhtP3d,0.356,0.375,10,-15.634,1,0.238,0.93,0.00109,0.107,0.31,167.585,54663,4
4jRFhW5FKH2LbW6POLx80q,0.639,0.569,1,-9.283,1,0.0918,0.0552,0.0,0.114,0.0837,119.004,156560,4
12c9upZX3qLJP9UQlKFjDP,0.685,0.551,1,-8.323,1,0.236,0.668,0.0,0.112,0.27,83.017,199500,4
6hZBgGGkBdYHpjj6MZeJtG,0.63,0.631,7,-6.289,1,0.309,0.407,0.0,0.303,0.579,82.964,281935,4
6K6mPhL5lDcYQVu6IMqF06,0.749,0.532,6,-8.712,0,0.0748,0.0897,0.0,0.136,0.202,99.981,201714,4
0cLlNW30p6Sqp3hSCpBEXw,0.733,0.646,5,-6.772,1,0.0613,0.0278,0.0,0.151,0.279,139.988,209065,4
5oq7ssOOA3U6UbQ5vjYQvO,0.667,0.752,11,-5.709,0,0.223,0.026,0.0,0.439,0.608,132.058,203638,4
4OvqCrS7gpTPgYnaWRPYp8,0.422,0.453,2,-8.991,0,0.112,0.817,0.0,0.237,0.326,76.61,244482,4
6Jg1ugYiTOgCB7SSMtPMy5,0.457,0.486,4,-12.033,1,0.0695,0.92,0.0028,0.2,0.494,127.242,91708,4
0o2vOgvULpVUdTmEAfg2pX,0.44,0.701,8,-6.132,0,0.21,0.131,0.0,0.179,0.328,95.286,148900,4
55fB3JpwYFZf6KThMS6a7F,0.633,0.499,1,-10.001,1,0.098,0.665,2.83E-5,0.098,0.481,142.877,151274,4
0fmDqeTBrZhWDgK6qBtiPu,0.588,0.55,8,-8.439,1,0.116,0.333,0.0197,0.183,0.183,150.045,252154,4
7evkF9xaNtay5beh1w9QyQ,0.683,0.425,10,-10.389,0,0.0527,0.0532,2.97E-5,0.124,0.16,102.053,249442,4
170RXtnRc5XmRfmpwrN0m5,0.449,0.49,6,-9.093,1,0.0477,0.688,4.19E-5,0.106,0.397,87.361,182624,4
14o4OozkcWqwSYUDG8Kae4,0.718,0.616,11,-7.966,0,0.168,0.0373,0.00822,0.116,0.372,151.035,241561,4
6T9tZxE7YEMrG4j1nwJaF4,0.68,0.706,11,-6.484,0,0.187,0.0265,0.0,0.428,0.588,124.92,201664,4
3tAPRsZzichXwevnpQsViN,0.622,0.656,8,-9.416,0,0.396,0.357,0.0,0.122,0.592,80.658,89712,5
4LBLUkYDbMyb6y6fKwxGrL,0.548,0.672,7,-9.282,0,0.284,0.261,0.0,0.106,0.156,154.346,180136,4
4qHSpiBmwLyjbaDPENrySq,0.638,0.771,0,-4.997,1,0.0674,0.0164,0.0,0.306,0.554,143.161,164572,4
